"id","awsid","dattime","pressure","temperature","humidity","windspeed","windmax","winddir","light","voltage"
"6720","AWS2","2024-06-05 10:21:22","979.4","23.7","61.7","0.00","0.1","N","552","49.9"
"6719","AWS2","2024-06-05 10:11:03","979.4","23.8","63.5","0.02","0.4","N","331","39.8"
"6718","AWS2","2024-06-05 10:00:38","979.4","22.9","71","0.00","0.0","E","472","29.9"
"6717","AWS2","2024-06-05 09:50:19","979.4","23.1","71.7","0.00","0.1","N","456","39.2"
"6716","AWS2","2024-06-05 09:39:59","979.5","22.8","69.8","0.00","0.0","N","547","36.3"
"6715","AWS2","2024-06-05 09:29:40","979.5","21.2","70.5","0.01","0.2","N","432","28.3"
"6714","AWS2","2024-06-05 09:19:21","979.5","21.7","74.1","0.06","0.7","N","415","25.4"
"6713","AWS2","2024-06-05 09:09:02","979.7","21.5","71.1","0.00","0.0","N","339","23.5"
"6712","AWS2","2024-06-05 08:58:43","979.6","20.6","76.7","0.02","0.3","N","340","23.6"
"6711","AWS2","2024-06-05 08:48:24","979.6","19.9","79.7","0.02","0.4","N","307","21.6"
"6710","AWS2","2024-06-05 08:38:05","979.6","21.3","75.7","0.00","0.0","NE","343","27.1"
"6709","AWS2","2024-06-05 08:27:41","979.6","20.1","78.5","0.01","0.3","N","361","18.4"
"6708","AWS2","2024-06-05 08:17:21","979.7","18.8","84.9","0.00","0.0","NE","193","11.6"
"6707","AWS2","2024-06-05 08:07:02","979.8","18.2","86.3","0.00","0.2","N","153","10.7"
"6706","AWS2","2024-06-05 07:56:43","979.9","18.2","85.8","0.03","0.4","N","270","11.4"
"6705","AWS2","2024-06-05 07:46:24","979.8","17.8","89.2","0.00","0.0","N","182","7.5"
"6704","AWS2","2024-06-05 07:36:05","979.7","17.4","90.1","0.00","0.1","N","143","8.4"
"6703","AWS2","2024-06-05 07:25:46","979.6","17.6","88.2","0.00","0.0","N","156","8.5"
"6702","AWS2","2024-06-05 07:15:27","979.4","18.1","86.9","0.00","0.0","N","209","5.5"
"6701","AWS2","2024-06-05 07:05:08","979.5","17.6","85.9","0.00","0.0","N","151","2.4"
"6700","AWS2","2024-06-05 06:54:43","979.5","17.7","87.8","0.00","0.0","NE","131","1.4"
"6699","AWS2","2024-06-05 06:44:24","979.5","17.9","88.5","0.00","0.0","N","124","0.3"
"6698","AWS2","2024-06-05 06:34:05","979.4","17.1","91.9","0.00","0.0","N","104","0.0"
"6697","AWS2","2024-06-05 06:23:46","979.3","15.4","100","0.00","0.0","N","73","0.0"
"6696","AWS2","2024-06-05 06:13:27","979.3","15.7","100","0.00","0.0","N","54","0.0"
"6695","AWS2","2024-06-05 06:03:08","979.3","15","100","0.00","0.0","NW","46","0.0"
"6694","AWS2","2024-06-05 05:52:48","979.3","15.2","100","0.00","0.0","SW","37","0.0"
"6693","AWS2","2024-06-05 05:42:29","979.2","14.7","100","0.00","0.0","SW","30","0.0"
"6692","AWS2","2024-06-05 05:32:10","979.1","14.4","100","0.00","0.0","SE","25","0.0"
"6691","AWS2","2024-06-05 05:21:46","979.2","14.2","100","0.00","0.0","SE","19","0.0"
"6690","AWS2","2024-06-05 05:11:27","979.1","13.9","100","0.00","0.0","SE","11","0.0"
"6689","AWS2","2024-06-05 05:01:08","979.1","13.7","100","0.00","0.0","SE","4","0.0"
"6688","AWS2","2024-06-05 04:50:49","979.1","13.8","100","0.00","0.0","SE","1","0.0"
"6687","AWS2","2024-06-05 04:40:30","979.1","14.3","100","0.00","0.0","E","0","0.0"
"6686","AWS2","2024-06-05 04:30:11","979","14.5","100","0.00","0.0","NW","0","0.0"
"6685","AWS2","2024-06-05 04:19:52","979","14.5","100","0.00","0.0","NW","0","0.0"
"6684","AWS2","2024-06-05 04:09:33","978.9","14.4","100","0.00","0.0","NW","0","0.0"
"6683","AWS2","2024-06-05 03:59:15","978.9","14.4","100","0.00","0.0","NE","0","0.0"
"6682","AWS2","2024-06-05 03:48:50","978.8","14.7","100","0.00","0.0","NE","0","0.0"
"6681","AWS2","2024-06-05 03:38:31","978.8","14.7","100","0.00","0.0","N","0","0.0"
"6680","AWS2","2024-06-05 03:28:12","978.8","14.8","100","0.00","0.0","E","0","0.0"
"6679","AWS2","2024-06-05 03:17:53","978.9","15.5","97.4","0.00","0.0","SE","0","0.0"
"6678","AWS2","2024-06-05 03:07:34","978.9","15.5","99.4","0.00","0.0","SE","0","0.0"
"6677","AWS2","2024-06-05 02:57:15","978.9","15.6","96.3","0.00","0.0","SW","0","0.0"
"6676","AWS2","2024-06-05 02:46:56","978.9","15.6","96.6","0.00","0.0","E","0","0.0"
"6675","AWS2","2024-06-05 02:36:37","978.9","15.6","95.7","0.00","0.0","NE","0","0.0"
"6674","AWS2","2024-06-05 02:26:18","978.8","16.1","92","0.00","0.0","SE","0","0.0"
"6673","AWS2","2024-06-05 02:15:53","978.8","16.1","91.9","0.00","0.0","N","0","0.0"
"6672","AWS2","2024-06-05 02:05:34","978.7","16.5","89.8","0.03","0.3","W","0","0.0"
"6671","AWS2","2024-06-05 01:55:15","978.7","15.9","95.4","0.00","0.1","NW","0","0.0"
"6670","AWS2","2024-06-05 01:44:56","978.8","15.7","96.3","0.00","0.0","SW","0","0.0"
"6669","AWS2","2024-06-05 01:34:37","978.6","15.9","95.1","0.00","0.0","N","0","0.0"
"6668","AWS2","2024-06-05 01:24:18","978.6","15.8","97.6","0.00","0.0","S","0","0.0"
"6667","AWS2","2024-06-05 01:13:59","978.6","15.5","98.8","0.00","0.0","N","0","0.0"
"6666","AWS2","2024-06-05 01:03:40","978.6","15.4","99.4","0.00","0.0","N","0","0.0"
"6665","AWS2","2024-06-05 00:53:21","978.6","15.6","97","0.00","0.0","N","0","0.0"
"6664","AWS2","2024-06-05 00:42:56","978.6","16.3","90.6","0.00","0.0","N","0","0.0"
"6663","AWS2","2024-06-05 00:32:37","978.6","17.4","82.5","0.00","0.0","SW","0","0.0"
"6662","AWS2","2024-06-05 00:22:18","978.6","18.3","76.6","0.00","0.0","S","0","0.0"
"6661","AWS2","2024-06-05 00:11:59","978.7","18.5","75.5","0.00","0.0","SW","0","0.0"
"6660","AWS2","2024-06-05 00:01:40","978.7","18.1","77.4","0.00","0.0","NE","0","0.0"
"6659","AWS2","2024-06-04 23:51:20","978.8","17.8","78.2","0.00","0.0","E","0","0.0"
"6658","AWS2","2024-06-04 23:41:01","978.6","18","77.1","0.00","0.0","W","0","0.0"
"6657","AWS2","2024-06-04 23:30:42","978.6","18","77.4","0.00","0.0","SW","0","0.0"
"6656","AWS2","2024-06-04 23:20:23","978.5","18.8","72","0.00","0.0","S","0","0.0"
"6655","AWS2","2024-06-04 19:24:06","977","22.6","55.8","0.50","1.8","NW","43","0.0"
"6654","AWS2","2024-06-04 19:13:47","976.9","22.9","53.7","0.43","1.9","NW","60","0.3"
"6653","AWS2","2024-06-04 19:03:28","976.8","23.4","53.9","0.93","2.6","NW","133","1.4"
"6652","AWS2","2024-06-04 18:53:09","976.6","24","52.5","0.16","0.8","N","159","2.3"
"6651","AWS2","2024-06-04 18:42:50","976.6","23.4","53.2","0.18","0.9","NW","140","2.8"
"6650","AWS2","2024-06-04 18:32:31","976.6","25","49.5","0.30","1.5","NW","208","7.4"
"6649","AWS2","2024-06-04 18:22:12","976.6","24.7","50.1","0.50","2.2","NW","235","9.3"
"6648","AWS2","2024-06-04 18:11:52","976.6","24.5","51.8","0.15","1.2","NW","88","7.4"
"6647","AWS2","2024-06-04 18:01:28","976.6","23.5","53.4","0.43","1.4","N","74","10.4"
"6646","AWS2","2024-06-04 17:51:08","976.7","24.2","54.1","1.02","2.5","N","331","8.7"
"6645","AWS2","2024-06-04 17:40:49","976.6","24.7","51.3","1.01","4.0","N","344","22.5"
"6644","AWS2","2024-06-04 17:30:30","976.5","24.6","49.9","0.75","3.5","NW","386","15.9"
"6643","AWS2","2024-06-04 17:20:10","976.5","23.4","53.3","1.07","3.2","N","92","2.5"
"6642","AWS2","2024-06-04 17:09:51","976.3","24","49.2","0.95","3.0","NW","104","16.8"
"6641","AWS2","2024-06-04 16:59:32","976.4","24.8","46.8","1.21","3.5","NW","161","18.8"
"6640","AWS2","2024-06-04 16:49:13","976.3","25.6","45.6","1.33","3.5","NW","522","41.2"
"6639","AWS2","2024-06-04 16:38:54","976.2","25.7","45.8","1.55","3.5","N","520","35.4"
"6638","AWS2","2024-06-04 16:28:29","976.2","25.9","44.5","1.40","3.7","N","537","46.6"
"6637","AWS2","2024-06-04 16:18:10","976","26","42.3","1.53","4.1","NW","602","50.2"
"6636","AWS2","2024-06-04 16:07:51","976.1","25.7","43.4","1.95","3.9","NW","607","33.8"
"6635","AWS2","2024-06-04 15:57:31","976.2","25.1","44.3","1.95","4.2","NW","607","40.1"
"6634","AWS2","2024-06-04 15:47:12","976","26.3","44.4","1.31","2.9","NW","667","49.1"
"6633","AWS2","2024-06-04 15:36:53","976","27.8","40","0.43","2.0","N","707","61.9"
"6632","AWS2","2024-06-04 15:26:34","976.1","28.2","37.9","0.52","2.5","N","487","63.4"
"6631","AWS2","2024-06-04 15:16:15","976","27.8","36","0.17","1.2","N","756","61.6"
"6630","AWS2","2024-06-04 15:05:56","976","27.8","40","0.55","2.5","NW","752","64.8"
"6629","AWS2","2024-06-04 14:55:31","976.1","27.1","38.9","0.80","2.2","N","789","66.0"
"6628","AWS2","2024-06-04 14:45:11","976.2","27.6","38.2","0.36","1.9","NW","758","66.8"
"6627","AWS2","2024-06-04 14:34:52","976.2","27","37.9","0.44","2.2","NW","800","67.7"
"6626","AWS2","2024-06-04 14:24:33","976.2","27.2","34.8","0.31","1.8","NW","813","68.2"
"6625","AWS2","2024-06-04 14:14:14","976.1","27.2","37.8","0.47","1.8","NW","825","69.3"
"6624","AWS2","2024-06-04 14:03:55","976.1","26.8","42.6","0.68","2.0","N","835","69.7"
"6623","AWS2","2024-06-04 13:53:36","976.2","27.2","41.1","0.59","2.4","NW","847","69.8"
"6622","AWS2","2024-06-04 13:43:17","976.1","28","40.4","0.24","2.4","N","856","70.5"
"6621","AWS2","2024-06-04 13:32:58","976.3","25.6","38.9","0.72","1.8","NW","864","70.8"
"6620","AWS2","2024-06-04 13:22:33","976.4","26.7","40.2","0.46","1.9","NW","866","71.0"
"6619","AWS2","2024-06-04 13:12:14","976.4","26.7","38.1","0.54","2.3","NW","872","71.1"
"6618","AWS2","2024-06-04 13:01:55","976.6","26.4","36.8","0.33","1.5","NW","873","70.9"
"6617","AWS2","2024-06-04 12:51:36","976.7","26.5","43.1","0.37","1.8","NW","870","70.9"
"6616","AWS2","2024-06-04 12:41:17","976.7","26","38","0.48","2.5","NW","868","70.5"
"6615","AWS2","2024-06-04 12:30:58","976.8","26.3","42.5","0.68","2.6","NW","861","70.5"
"6614","AWS2","2024-06-04 12:20:39","976.7","26","43.7","0.66","2.6","NW","850","69.9"
"6613","AWS2","2024-06-04 12:10:20","976.7","25.6","41.1","0.76","2.8","NW","841","69.3"
"6612","AWS2","2024-06-04 12:00:00","976.8","25.7","42.7","0.29","2.2","NW","828","68.0"
"6611","AWS2","2024-06-04 11:49:35","976.8","25.2","42.9","0.53","1.5","NW","813","67.1"
"6610","AWS2","2024-06-04 11:39:16","976.8","25.9","45.8","0.22","1.9","NW","796","66.0"
"6609","AWS2","2024-06-04 11:28:57","976.8","25.5","52.1","0.41","2.3","NW","775","64.4"
"6608","AWS2","2024-06-04 11:18:38","976.8","25.5","47.6","0.15","1.0","W","759","63.1"
"6607","AWS2","2024-06-04 11:08:19","976.8","25.7","46.3","0.48","2.0","NW","737","55.1"
"6606","AWS2","2024-06-04 10:58:00","976.9","24.2","51","0.81","2.2","NW","708","33.3"
"6605","AWS2","2024-06-04 10:47:41","977","24.5","50.5","0.46","1.9","NW","691","21.0"
"6604","AWS2","2024-06-04 10:37:22","976.9","24.5","51.5","0.18","1.5","N","664","49.8"
"6603","AWS2","2024-06-04 10:27:03","977","24.6","51.1","0.05","0.7","NE","580","52.2"
"6602","AWS2","2024-06-04 10:16:38","977","23.6","56.9","0.02","0.5","N","222","49.6"
"6601","AWS2","2024-06-04 10:06:19","977","24.1","56.7","0.11","1.0","N","473","47.1"
"6600","AWS2","2024-06-04 09:55:59","976.9","23.5","56.4","0.22","1.1","N","555","44.4"
"6599","AWS2","2024-06-04 09:45:40","976.9","23.8","63.7","0.04","0.8","N","531","41.5"
"6598","AWS2","2024-06-04 09:35:21","977","23.5","64.9","0.04","0.4","NE","503","38.2"
"6597","AWS2","2024-06-04 09:25:02","977.1","22.6","65.3","0.05","0.6","E","476","34.0"
"6596","AWS2","2024-06-04 09:14:43","977.1","23","63.2","0.00","0.1","NW","448","29.6"
"6595","AWS2","2024-06-04 09:04:25","977.1","22.1","66.6","0.01","0.5","N","421","26.1"
"6594","AWS2","2024-06-04 08:54:06","977.2","21.9","67.9","0.03","0.4","E","394","23.2"
"6593","AWS2","2024-06-04 08:43:41","977.2","21.2","70.9","0.03","0.5","E","369","20.7"
"6592","AWS2","2024-06-04 08:33:22","977.4","20.5","77","0.03","0.6","N","343","18.2"
"6591","AWS2","2024-06-04 08:23:02","977.3","20.8","72.3","0.06","0.8","N","320","15.0"
"6590","AWS2","2024-06-04 08:12:43","977.4","20.7","75.1","0.00","0.0","N","295","11.9"
"6589","AWS2","2024-06-04 08:02:24","977.5","19","84.5","0.03","0.6","N","271","8.9"
"6588","AWS2","2024-06-04 07:52:05","977.4","18.8","81.6","0.01","0.3","N","248","5.9"
"6587","AWS2","2024-06-04 07:41:46","977.4","17.5","88.8","0.14","1.0","N","222","2.4"
"6586","AWS2","2024-06-04 07:31:26","977.3","18","86.1","0.00","0.2","E","81","0.2"
"6585","AWS2","2024-06-04 07:21:07","977.2","18.1","85.8","0.00","0.2","E","101","0.0"
"6584","AWS2","2024-06-04 07:10:42","977.2","17.9","86.1","0.00","0.0","SE","164","0.0"
"6583","AWS2","2024-06-04 07:00:23","977.2","18.3","83","0.00","0.0","SW","144","0.0"
"6582","AWS2","2024-06-04 06:50:04","977.1","18.1","84","0.00","0.0","N","132","0.0"
"6581","AWS2","2024-06-04 06:39:45","977.1","16.7","92","0.00","0.0","NW","118","0.0"
"6580","AWS2","2024-06-04 06:29:26","977","15.8","96.3","0.00","0.0","N","104","0.0"
"6579","AWS2","2024-06-04 06:19:07","976.9","16.7","90.3","0.00","0.0","E","90","0.0"
"6578","AWS2","2024-06-04 06:08:47","976.7","15.6","95","0.00","0.0","E","75","0.0"
"6577","AWS2","2024-06-04 05:58:28","976.7","14.4","100","0.00","0.0","E","60","0.0"
"6576","AWS2","2024-06-04 05:48:09","976.5","15.3","100","0.00","0.0","N","46","0.0"
"6575","AWS2","2024-06-04 05:37:45","976.5","13.9","100","0.00","0.0","SE","33","0.0"
"6574","AWS2","2024-06-04 05:27:25","976.6","13.1","100","0.00","0.0","NW","18","0.0"
"6573","AWS2","2024-06-04 05:17:06","976.6","13.6","100","0.01","0.3","NE","12","0.0"
"6572","AWS2","2024-06-04 05:06:47","976.5","15","97.4","0.00","0.0","N","6","0.0"
"6571","AWS2","2024-06-04 04:56:28","976.5","14.3","100","0.00","0.0","NW","3","0.0"
"6570","AWS2","2024-06-04 04:46:09","976.5","14.3","100","0.00","0.0","SW","1","0.0"
"6569","AWS2","2024-06-04 04:35:50","976.6","13.7","100","0.00","0.0","N","0","0.0"
"6568","AWS2","2024-06-04 04:25:31","976.6","14.5","96.7","0.00","0.2","N","0","0.0"
"6567","AWS2","2024-06-04 04:15:12","976.5","14.8","95","0.02","0.4","W","0","0.0"
"6566","AWS2","2024-06-04 04:04:47","976.6","14","100","0.00","0.2","NW","0","0.0"
"6565","AWS2","2024-06-04 03:54:28","976.5","14","100","0.00","0.0","NW","0","0.0"
"6564","AWS2","2024-06-04 03:44:10","976.4","14.1","100","0.00","0.0","NW","0","0.0"
"6563","AWS2","2024-06-04 03:33:51","976.4","14","100","0.00","0.0","NW","0","0.0"
"6562","AWS2","2024-06-04 03:23:32","976.5","13.9","100","0.04","0.6","NW","0","0.0"
"6561","AWS2","2024-06-04 03:13:13","976.5","14.7","96.9","0.00","0.0","W","0","0.0"
"6560","AWS2","2024-06-04 03:02:53","976.5","14.7","96","0.00","0.0","W","0","0.0"
"6559","AWS2","2024-06-04 02:52:35","976.5","14.9","92.8","0.00","0.0","SW","0","0.0"
"6558","AWS2","2024-06-04 02:42:15","976.6","14.8","95.2","0.00","0.0","SW","0","0.0"
"6557","AWS2","2024-06-04 02:31:50","976.6","14.6","95","0.00","0.0","S","0","0.0"
"6556","AWS2","2024-06-04 02:21:31","976.7","14.8","93.9","0.00","0.0","SW","0","0.0"
"6555","AWS2","2024-06-04 02:11:11","976.7","14.8","92.6","0.00","0.0","SW","0","0.0"
"6554","AWS2","2024-06-04 02:00:52","976.7","14.6","92.7","0.00","0.0","NW","0","0.0"
"6553","AWS2","2024-06-04 01:50:33","976.7","14.7","92.5","0.00","0.0","S","0","0.0"
"6552","AWS2","2024-06-04 01:40:14","976.6","14.7","90.3","0.00","0.0","E","0","0.0"
"6551","AWS2","2024-06-04 01:29:55","976.7","15.1","87.9","0.00","0.0","NE","0","0.0"
"6550","AWS2","2024-06-04 01:19:36","976.6","14.7","91.8","0.00","0.0","S","0","0.0"
"6549","AWS2","2024-06-04 01:09:17","976.4","14.9","88.8","0.00","0.0","SE","0","0.0"
"6548","AWS2","2024-06-04 00:58:52","976.5","14.9","89.4","0.00","0.0","S","0","0.0"
"6547","AWS2","2024-06-04 00:48:33","976.5","14.7","90.5","0.00","0.0","S","0","0.0"
"6546","AWS2","2024-06-04 00:38:14","976.7","14.7","87.8","0.00","0.0","N","0","0.0"
"6545","AWS2","2024-06-04 00:27:54","976.8","15.4","83.3","0.00","0.0","E","0","0.0"
"6544","AWS2","2024-06-04 00:17:35","976.8","15.3","82.2","0.00","0.0","SW","0","0.0"
"6543","AWS2","2024-06-04 00:07:16","976.9","15.2","82.5","0.00","0.0","NW","0","0.0"
"6542","AWS2","2024-06-03 23:56:56","976.9","15.9","76","0.00","0.0","E","0","0.0"
"6541","AWS2","2024-06-03 23:46:37","976.9","16.6","74.1","0.00","0.0","N","0","0.0"
"6540","AWS2","2024-06-03 23:36:18","976.9","17.4","70.4","0.01","0.1","SW","0","0.0"
"6539","AWS2","2024-06-03 23:25:53","976.9","17.4","68.4","0.00","0.1","S","0","0.0"
"6538","AWS2","2024-06-03 23:15:34","976.8","18.1","65.1","0.06","0.7","SW","0","0.0"
"6537","AWS2","2024-06-03 23:05:15","976.8","18","65.7","0.02","0.4","SW","0","0.0"
"6536","AWS2","2024-06-03 22:54:55","976.8","17.6","71.7","0.17","0.8","W","0","0.0"
"6535","AWS2","2024-06-03 22:44:36","976.8","17.7","69.9","0.15","0.7","W","0","0.0"
"6534","AWS2","2024-06-03 22:34:17","976.9","17.5","72.1","0.15","0.7","SW","0","0.0"
"6533","AWS2","2024-06-03 22:23:58","976.9","17.8","70.6","0.03","0.3","SW","0","0.0"
"6532","AWS2","2024-06-03 22:13:39","977","17.6","74.2","0.00","0.1","W","0","0.0"
"6531","AWS2","2024-06-03 22:03:20","977.1","17.5","77.6","0.03","0.4","W","0","0.0"
"6530","AWS2","2024-06-03 21:52:55","977","17.6","77.3","0.11","0.8","W","0","0.0"
"6529","AWS2","2024-06-03 21:42:36","977","17.5","77.2","0.08","0.7","W","0","0.0"
"6528","AWS2","2024-06-03 21:32:17","977.1","17.5","78.4","0.01","0.6","NW","0","0.0"
"6527","AWS2","2024-06-03 21:21:58","977.1","17.8","76.3","0.04","0.9","NW","0","0.0"
"6526","AWS2","2024-06-03 21:11:39","977","18","74.6","0.08","0.8","NW","0","0.0"
"6525","AWS2","2024-06-03 21:01:20","976.9","18.5","72.3","0.99","3.0","NW","0","0.0"
"6524","AWS2","2024-06-03 20:51:01","976.8","19","70.5","1.30","3.3","NW","0","0.0"
"6523","AWS2","2024-06-03 20:40:42","976.5","19.2","75.8","1.26","2.8","N","0","0.0"
"6522","AWS2","2024-06-03 20:30:23","976.2","19.7","79.2","1.23","2.9","N","0","0.0"
"6521","AWS2","2024-06-03 20:19:58","975.9","19.2","100","0.04","0.4","NW","1","0.0"
"6520","AWS2","2024-06-03 20:09:39","975.4","20.1","97.5","0.01","0.2","S","4","0.0"
"6519","AWS2","2024-06-03 19:59:19","975.4","20","98.7","0.00","0.0","S","9","0.0"
"6518","AWS2","2024-06-03 19:49:00","975.4","20.6","95","0.00","0.0","S","12","0.0"
"6517","AWS2","2024-06-03 19:38:41","975.3","21","90.7","0.00","0.0","W","23","0.0"
"6516","AWS2","2024-06-03 19:28:22","975.3","21","91.9","0.00","0.0","W","35","0.0"
"6515","AWS2","2024-06-03 19:18:03","975.2","21.5","89","0.00","0.1","NW","40","0.0"
"6514","AWS2","2024-06-03 19:07:44","974.9","23.8","75","0.00","0.0","N","69","0.1"
"6513","AWS2","2024-06-03 18:57:25","974.8","23.5","73.7","0.01","0.2","E","139","1.4"
"6512","AWS2","2024-06-03 18:47:00","974.6","23.3","74.2","0.04","0.4","SE","165","3.4"
"6511","AWS2","2024-06-03 18:36:41","974.7","23.5","74.3","0.06","0.6","E","189","5.6"
"6510","AWS2","2024-06-03 18:26:22","974.6","23.2","75.5","0.08","0.7","E","212","8.2"
"6509","AWS2","2024-06-03 18:16:03","974.5","23.7","72.9","0.06","0.6","E","236","11.0"
"6508","AWS2","2024-06-03 18:05:44","974.5","23.5","71.3","0.06","0.6","SE","267","13.5"
"6507","AWS2","2024-06-03 17:55:24","974.4","23.5","73.3","0.23","1.0","SE","289","18.3"
"6506","AWS2","2024-06-03 17:45:05","974.4","23.2","73.6","0.21","1.1","SE","328","16.9"
"6505","AWS2","2024-06-03 17:34:46","974.4","22.2","76.2","0.15","1.3","E","238","8.5"
"6504","AWS2","2024-06-03 17:24:27","974.4","21.9","77.3","0.21","1.7","E","126","14.5"
"6503","AWS2","2024-06-03 17:14:02","974.5","21.7","79.5","0.39","1.5","E","379","17.5"
"6502","AWS2","2024-06-03 17:03:43","974.7","22.3","74.2","0.93","2.2","SE","306","25.3"
"6501","AWS2","2024-06-03 16:53:24","974.9","23.6","71.5","0.68","2.1","SE","532","39.5"
"6500","AWS2","2024-06-03 16:43:05","975.1","22.2","71.6","0.98","3.0","SE","397","35.1"
"6499","AWS2","2024-06-03 16:32:46","975.3","22.9","64.7","0.84","2.9","E","597","37.8"
"6498","AWS2","2024-06-03 16:22:27","975.5","24.1","65.3","0.25","1.5","SE","594","48.0"
"6497","AWS2","2024-06-03 16:12:08","975.7","23.2","64.6","0.52","2.4","E","579","47.5"
"6496","AWS2","2024-06-03 16:01:49","975.9","22.3","72.4","1.30","2.9","SE","590","45.1"
"6495","AWS2","2024-06-03 15:51:29","975.8","22.3","74.2","0.96","2.7","E","609","44.6"
"6494","AWS2","2024-06-03 15:41:05","976.1","22.4","87.9","0.53","2.0","E","185","50.9"
"6493","AWS2","2024-06-03 15:30:45","976.2","22","87.7","0.37","1.5","E","685","43.7"
"6492","AWS2","2024-06-03 15:20:26","976.5","21.7","92.9","0.44","1.7","SE","842","38.3"
"6491","AWS2","2024-06-03 15:10:07","976.7","22.4","93.7","0.30","1.8","E","268","45.9"
"6490","AWS2","2024-06-03 14:59:48","976.9","21.4","93.9","0.85","2.1","E","878","59.1"
"6489","AWS2","2024-06-03 14:49:29","977.1","20.6","97.4","0.42","1.5","E","713","55.8"
"6488","AWS2","2024-06-03 14:39:11","977.4","19.7","100","0.43","1.6","E","900","33.9"
"6487","AWS2","2024-06-03 14:28:52","977.5","19.7","100","0.45","1.9","E","310","41.9"
"6486","AWS2","2024-06-03 14:18:33","977.6","18.9","100","0.53","1.9","E","596","38.0"
"6485","AWS2","2024-06-03 14:08:07","977.8","18.4","100","0.52","2.0","SE","318","31.7"
"6484","AWS2","2024-06-03 13:57:48","978.2","17.9","100","0.16","1.4","E","252","23.7"
"6483","AWS2","2024-06-03 13:47:29","978.1","17.7","100","0.07","1.2","SE","409","8.9"
"6482","AWS2","2024-06-03 13:37:10","978.7","17","100","0.01","0.3","SE","41","3.2"
"6481","AWS2","2024-06-03 13:26:51","978.4","16.7","100","0.06","0.7","N","88","0.7"
"6480","AWS2","2024-06-03 13:16:32","978.9","16.8","100","0.25","1.5","E","40","0.0"
"6479","AWS2","2024-06-03 13:06:13","979.4","17.5","100","0.00","0.0","E","34","0.1"
"6478","AWS2","2024-06-03 12:55:54","979.8","17.8","100","0.00","0.0","SW","52","1.1"
"6477","AWS2","2024-06-03 12:45:34","979.9","17.7","100","0.00","0.0","N","44","0.1"
"6476","AWS2","2024-06-03 12:35:09","979.7","18.2","100","0.00","0.0","NW","62","5.4"
"6475","AWS2","2024-06-03 12:24:50","979.5","17.9","100","0.01","0.3","SE","72","4.2"
"6474","AWS2","2024-06-03 12:14:31","979.5","17.8","100","0.01","0.2","E","118","4.1"
"6473","AWS2","2024-06-03 12:04:12","979.1","17.6","100","0.02","0.4","SE","87","3.4"
"6472","AWS2","2024-06-03 11:53:53","978.8","17.9","100","0.20","1.6","E","164","8.2"
"6471","AWS2","2024-06-03 11:43:33","979.1","18.2","100","0.06","0.9","E","105","8.1"
"6470","AWS2","2024-06-03 11:33:14","979.1","18.7","100","0.06","0.7","SW","191","13.5"
"6469","AWS2","2024-06-03 11:22:55","979.4","17.8","100","0.44","1.9","N","174","11.3"
"6468","AWS2","2024-06-03 11:12:36","979.8","17.5","100","0.08","0.9","N","155","4.5"
"6467","AWS2","2024-06-03 11:02:11","979.9","17.5","100","0.13","1.2","W","63","3.1"
"6466","AWS2","2024-06-03 10:51:52","980.1","17.4","100","0.10","0.7","NW","60","0.1"
"6465","AWS2","2024-06-03 10:41:33","980","17.8","100","0.05","0.4","NW","39","0.9"
"6464","AWS2","2024-06-03 10:31:14","979.6","17.9","100","0.03","0.6","NW","80","4.0"
"6463","AWS2","2024-06-03 10:20:54","979.7","17.7","100","0.01","0.2","NW","78","1.9"
"6462","AWS2","2024-06-03 10:10:35","979.7","17.8","100","0.03","0.5","N","60","3.5"
"6461","AWS2","2024-06-03 10:00:16","979.8","17.7","100","0.07","0.6","N","78","1.7"
"6460","AWS2","2024-06-03 09:49:57","979.9","18","100","0.06","0.7","NW","48","0.0"
"6459","AWS2","2024-06-03 09:39:38","980.1","18.6","97.3","0.13","1.0","NW","29","0.5"
"6458","AWS2","2024-06-03 09:29:13","979.5","18.8","93.6","0.50","2.0","NW","81","4.8"
"6457","AWS2","2024-06-03 09:18:54","979.5","19.2","94.1","0.08","1.4","NW","97","6.0"
"6456","AWS2","2024-06-03 09:08:35","979.6","19.4","95.3","0.06","1.1","NW","126","5.0"
"6455","AWS2","2024-06-03 08:58:16","979.2","19.2","100","0.04","0.8","NW","94","7.2"
"6454","AWS2","2024-06-03 08:47:56","978.7","18.9","100","0.29","1.3","NW","119","8.2"
"6453","AWS2","2024-06-03 08:37:37","978.7","18.4","100","0.50","1.9","NW","125","9.3"
"6452","AWS2","2024-06-03 08:27:17","978.5","17.9","100","0.34","1.8","NW","155","8.5"
"6451","AWS2","2024-06-03 08:16:58","978.2","17.9","100","0.92","2.2","NW","101","2.4"
"6450","AWS2","2024-06-03 08:06:39","978.4","17.9","100","0.54","1.6","NW","62","0.7"
"6449","AWS2","2024-06-03 07:56:14","978.5","17.6","100","0.22","1.2","NW","36","0.0"
"6448","AWS2","2024-06-03 07:45:55","978.7","17.7","100","0.02","0.3","NW","21","0.8"
"6447","AWS2","2024-06-03 07:35:36","978.1","18.1","100","0.00","0.0","SW","81","3.3"
"6446","AWS2","2024-06-03 07:25:17","977.8","17.7","100","0.00","0.0","S","49","1.1"
"6445","AWS2","2024-06-03 07:14:58","977.5","17.6","100","0.00","0.0","NW","70","2.6"
